name;age;country;building_code;phone;address
Ebonee;57;Australia;770;(315 790 3006;Beijing
Janis;8;Poland;345;"+01645)529
9143";Malang
Vita;42;Hong Kong;516;+01 106)-149 0694;Amsterdam
Sibella;30;Belgium;419;(022)518᠎5063;Kota Kinabalu
Theodora;54;Virgin Islands, U.S.;809;+1 959466 5624;Cayenne
Konstance;37;Martinique;4;801) 128 2708;Tiraspol
Lory;51;Somalia;668;"+1᠎927)᠎8745532";Pune
Selia;55;Chad;357;(951) 632 0940;Gibraltar
Bill;49;Belize;499;(323 079-3345;Mwanza
Roseline;57;Egypt;658;(022)᠎423 4693;N'Djamena
Raina;13;Switzerland;141;140)᠎041᠎2756;Port Said
Valera;8;Italy;128;"+1(648) 954 0887";Budapest
Chickie;26;Gibraltar;318;"(022)
050 8737";Bangalore
Annaliese;34;Saint Lucia;346;"(295 9530851";Xi'an
Agnese;42;Algeria;489;+01᠎236᠎330 1823;Tagbilaran
Janis;48;Monaco;541;+01 (369 423 4325;Horta (Azores)
Lusa;4;AndorrA;488;+1 (491 686 1586;Tallinn
Alex;18;Isle of Man;84;217-5103761;Juneau
Brynna;14;Heard Island and Mcdonald Islands;160;+01 (233) 448᠎6724;Port of Spain
Tobe;18;Burundi;626;852) 275 2764;Düsseldorf
Lynea;58;New Caledonia;884;+01 (383 191 8247;Malang
Carlie;47;United States Minor Outlying Islands;512;332 794-4681;Caracas
Lanae;52;Macao;155;+1　(918)-796 0380;Frankfurt
Diena;59;Tokelau;526;(716) 633 2666;Angra do Heroísmo
Yetty;16;Zimbabwe;312;"968
317 5477";Palikir
Nelle;28;Angola;891;010 453 8531;Philadelphia
Celestyna;16;Peru;861;"067 4258643";Pyongyang
Amelia;25;Kiribati;96;909 960 4567;Maputo
Kore;32;"Korea, Democratic People""S Republic of";603;"002)
169 8252";Da Nang
Deirdre;11;Faroe Islands;560;+1 736) 215 9864;Shenzhen
Lolita;30;Papua New Guinea;646;(010 928 5925;Cannes
Phedra;47;French Polynesia;365;210　812 0734;Cebu City
Lily;19;Bouvet Island;325;(532 687 4384;Damascus
Edee;4;Puerto Rico;237;+01 067 454 4096;Bucharest
Rubie;18;Congo, The Democratic Republic of the;238;(786)301 6546;Buenos Aires
Tracey;2;Mali;312;+1 (341 327-3864;Amritsar
Roberta;38;Moldova, Republic of;22;+01 859 945 7800;Incheon
Raquela;41;Niue;101;"+01703 5211976";Porto Velho
Jeanna;17;Somalia;749;(141 268-5886;Moscow
